id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
chapter_retention_contract:chapter:cmr24zocd01s0v16zaocty107:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-e9e2f69f-21df-43b2-aaa0-8299a17676b1,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocd01s0v16zaocty107,3,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-e9e2f69f-21df-43b2-aaa0-8299a17676b1,3f328215dbd54f2c46eea4d6f3439efcb04116aa9bb9b5d6db603b25c11b1ffa,legacy-wrapper-v1,,,,,,2026-07-02T05:47:18.056+00:00,2026-07-01T14:14:26.215+00:00,2026-07-06T02:32:05.438+00:00
chapter_retention_contract:chapter:cmr24zocf01s1v16zorowoe4i:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-b686b938-1c62-4915-b122-b16a9a51c05f,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocf01s1v16zorowoe4i,3,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-b686b938-1c62-4915-b122-b16a9a51c05f,e22c4fb1740462424df8e613c363c0b05a42be98b619736d906b6ca28df3de14,legacy-wrapper-v1,,,,,,2026-07-02T05:55:00.462+00:00,2026-07-01T14:14:26.217+00:00,2026-07-06T02:32:05.440+00:00
chapter_retention_contract:chapter:cmr24zoch01s2v16zud5yqsvh:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-b28bde66-a7cf-4e22-8c9a-54833ffe827e,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoch01s2v16zud5yqsvh,3,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-b28bde66-a7cf-4e22-8c9a-54833ffe827e,b078388a685f271f04c958dd8387d3b56a154d902d244c4edd346dba1ac6037c,legacy-wrapper-v1,,,,,,2026-07-02T06:03:03.247+00:00,2026-07-01T14:14:26.219+00:00,2026-07-06T02:32:05.442+00:00
chapter_retention_contract:chapter:cmr24zocj01s3v16zyc692fv8:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-4a12356f-31a4-4f1e-8edb-d26b958bb37c,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocj01s3v16zyc692fv8,3,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-4a12356f-31a4-4f1e-8edb-d26b958bb37c,ba7d672e03cde7004cc1950d635c083914520abb97d544255c7d68440de2a127,legacy-wrapper-v1,,,,,,2026-07-02T06:09:33.904+00:00,2026-07-01T14:14:26.220+00:00,2026-07-06T02:32:05.444+00:00
chapter_retention_contract:chapter:cmr24zocl01s4v16zvlgu20mm:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-6336d9dd-b8f6-4283-ad3f-4d7dc12269c6,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocl01s4v16zvlgu20mm,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-6336d9dd-b8f6-4283-ad3f-4d7dc12269c6,e68b781b053155f3e33da923d0e151bdf4a5226f131dcdca9c881702598f9d3f,legacy-wrapper-v1,,,,,,2026-07-02T06:17:31.583+00:00,2026-07-01T14:14:26.226+00:00,2026-07-06T02:32:08.595+00:00
chapter_retention_contract:chapter:cmr24zocn01s5v16z4foypq0m:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-23547599-7724-4791-9789-d65168fbc74e,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocn01s5v16z4foypq0m,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-23547599-7724-4791-9789-d65168fbc74e,f60283fdf6149de9df74bb409b5501e630fa0f135987284ba7d40c14bf99d3b2,legacy-wrapper-v1,,,,,,2026-07-02T06:23:35.444+00:00,2026-07-01T14:14:26.228+00:00,2026-07-06T02:32:08.593+00:00
chapter_retention_contract:chapter:cmr24zocp01s6v16z2iksh8ll:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-efa8ded8-98de-462b-b7b4-641078ecebdc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocp01s6v16z2iksh8ll,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-efa8ded8-98de-462b-b7b4-641078ecebdc,c0153f2e929d7f3f478d2341d861662a00d6335a4d4922f0da75bc3c906459ca,legacy-wrapper-v1,,,,,,2026-07-02T06:30:35.397+00:00,2026-07-01T14:14:26.230+00:00,2026-07-06T02:32:08.592+00:00
chapter_retention_contract:chapter:cmr24zocr01s7v16zu5ywg96j:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-65d7c0e2-59aa-4be0-9318-78a4172f438a,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocr01s7v16zu5ywg96j,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-65d7c0e2-59aa-4be0-9318-78a4172f438a,425e43e168151a58b2d377f67366345fc03f8273ef05d8e10f5a3d360225e147,legacy-wrapper-v1,,,,,,2026-07-02T06:38:09.912+00:00,2026-07-01T14:14:26.232+00:00,2026-07-06T02:32:08.589+00:00
chapter_retention_contract:chapter:cmr24zoct01s8v16z41r4h1i7:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-18cee036-8e3d-43d8-a374-4050f40823aa,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoct01s8v16z41r4h1i7,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-18cee036-8e3d-43d8-a374-4050f40823aa,0138690365f255b832e484da53244abb28ff6a3b1af2e28992ce2b0180c25b6f,legacy-wrapper-v1,,,,,,2026-07-02T06:44:55.738+00:00,2026-07-01T14:14:26.234+00:00,2026-07-06T02:32:08.588+00:00
chapter_retention_contract:chapter:cmr24zocv01s9v16zuaz9jx84:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-10d74e01-c3cd-4a77-9386-8850fe2478d0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocv01s9v16zuaz9jx84,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-10d74e01-c3cd-4a77-9386-8850fe2478d0,682d809cece52990de138f91b4654bcfb84357a4a1747446b0dfb8623f9d651d,legacy-wrapper-v1,,,,,,2026-07-02T06:50:42.586+00:00,2026-07-01T14:14:26.236+00:00,2026-07-06T02:32:08.586+00:00
chapter_retention_contract:chapter:cmr24zocw01sav16z8wprb5vx:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-ef378bf2-7f30-4ff1-b8b4-a8b55fac8a4e,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocw01sav16z8wprb5vx,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-ef378bf2-7f30-4ff1-b8b4-a8b55fac8a4e,1baee097287ea0ebbd0a8a3c3ea7e98e2db3d62ef589b4d15824dceac1b208e7,legacy-wrapper-v1,,,,,,2026-07-02T07:01:00.165+00:00,2026-07-01T14:14:26.238+00:00,2026-07-06T02:32:08.584+00:00
chapter_retention_contract:chapter:cmr24zocy01sbv16zja8tq08e:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-2cf68c38-fd83-4939-ab78-a3f537657dba,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-2cf68c38-fd83-4939-ab78-a3f537657dba,3996c7b2f5400d9925cd8bec6a43bd6fd77c7ca1c33b6ffd53ac1084a5913d49,legacy-wrapper-v1,,,,,,2026-07-02T07:08:49.167+00:00,2026-07-01T14:14:26.239+00:00,2026-07-06T02:32:09.771+00:00
chapter_retention_contract:chapter:cmr24zod001scv16zh2hhfj2q:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-6d52d6de-b7c3-4f99-bce8-db491e323943,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-6d52d6de-b7c3-4f99-bce8-db491e323943,57117e1d725fae74b83479caf8925e57bca353afa306d7256f8ffc0a7836e0dd,legacy-wrapper-v1,,,,,,2026-07-02T07:18:15.240+00:00,2026-07-01T14:14:26.242+00:00,2026-07-06T02:32:09.773+00:00
chapter_retention_contract:chapter:cmr24zod201sdv16zyjm3gz4z:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-78a278e5-6773-4d45-b0a0-14fad796ec08,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-78a278e5-6773-4d45-b0a0-14fad796ec08,2e02bd0b2698c3806df970d40a0ccf61af2b204b6fc28702a31e334a8ff1698d,legacy-wrapper-v1,,,,,,2026-07-02T07:23:14.640+00:00,2026-07-01T14:14:26.244+00:00,2026-07-06T02:32:09.775+00:00
chapter_retention_contract:chapter:cmr24zod401sev16zgn0j08q9:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-6ebb60b8-b08f-4b9a-91c8-8d4f1e83e542,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zod401sev16zgn0j08q9,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-6ebb60b8-b08f-4b9a-91c8-8d4f1e83e542,21d9775ad36d733a1ab50dc148591a82d8db90019e39119a55980e2c2f22ee34,legacy-wrapper-v1,,,,,,2026-07-06T01:53:21.259+00:00,2026-07-01T14:14:26.246+00:00,2026-07-06T02:32:09.837+00:00
chapter_retention_contract:chapter:cmr24zod601sfv16zz52rk4y9:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-577cea37-0330-4857-a5dd-ef7674ebbc7f,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zod601sfv16zz52rk4y9,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-577cea37-0330-4857-a5dd-ef7674ebbc7f,2552f13fd6cc1ba5d1f3f34d4c874fe9f52005c41d981ae975f6f70384ede46f,legacy-wrapper-v1,,,,,,2026-07-06T01:57:11.381+00:00,2026-07-01T14:14:26.247+00:00,2026-07-06T02:32:09.839+00:00
chapter_retention_contract:chapter:cmr252ped020zv16zhk3ez4ic:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-8ac61bcc-d6bd-46a4-b583-226a8ce69c1a,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr252ped020zv16zhk3ez4ic,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-8ac61bcc-d6bd-46a4-b583-226a8ce69c1a,c14be446982e2f569a2286c7f08a82a267fa51662764452378d9a9fe6cfaefb8,legacy-wrapper-v1,,,,,,2026-07-06T02:04:27.141+00:00,2026-07-01T14:14:26.249+00:00,2026-07-06T02:32:09.864+00:00
chapter_retention_contract:chapter:cmr252pef0210v16zltbhbtdh:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-9f63026c-0376-4088-a859-4f254be13161,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr252pef0210v16zltbhbtdh,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-9f63026c-0376-4088-a859-4f254be13161,592cdf4ce64ec48fa437f543f83d8185a87d61c80953e2f3721ec8f479b769cd,legacy-wrapper-v1,,,,,,2026-07-06T02:09:45.888+00:00,2026-07-01T14:14:26.251+00:00,2026-07-06T02:32:09.868+00:00
chapter_retention_contract:chapter:cmr252peh0211v16zss2kflem:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-fac99f92-2518-40e5-ab8d-80c54e9e75b4,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr252peh0211v16zss2kflem,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-fac99f92-2518-40e5-ab8d-80c54e9e75b4,308ee5a98305681d1cff4472ddff76e0163a74748fe7571dde967bed335f58f3,legacy-wrapper-v1,,,,,,2026-07-06T02:17:11.491+00:00,2026-07-01T14:14:26.253+00:00,2026-07-06T02:32:09.870+00:00
chapter_retention_contract:chapter:cmr252pei0212v16zr43naa61:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-cea0038f-102c-4fbd-9824-1033ab8d9771,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr252pei0212v16zr43naa61,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-cea0038f-102c-4fbd-9824-1033ab8d9771,681ba0c045e2f804b9b48a3fb11013d59f7c59f736765b5343cc621ec16a1356,legacy-wrapper-v1,,,,,,2026-07-06T02:24:39.236+00:00,2026-07-01T14:14:26.255+00:00,2026-07-06T02:32:09.873+00:00
chapter_retention_contract:chapter:cmr252pek0213v16zuwcfd0ck:VolumeChapterPlan:cmr23pgks000fv16zpwg1ms38-chapter-a1d04aaf-cbcb-4ae5-900d-ff6a74c40575,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,VolumeChapterPlan,cmr23pgks000fv16zpwg1ms38-chapter-a1d04aaf-cbcb-4ae5-900d-ff6a74c40575,7766c6b6b4f922e4652bce832a20dc464b272ee58b83640280dbed9c4751c428,legacy-wrapper-v1,,,,,,2026-07-02T04:39:05.583+00:00,2026-07-01T14:14:26.257+00:00,2026-07-06T02:32:09.874+00:00
chapter_retention_contract:chapter:cmr24zoaz01rhv16zmcjv20hl:Chapter:cmr24zoaz01rhv16zmcjv20hl,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,Chapter,cmr24zoaz01rhv16zmcjv20hl,61866dc7c35ad1d86973b8a0397a6c2cae6372757a09fc0b0bdbf466134a6d53,legacy-wrapper-v1,,,,,,2026-07-03T03:16:18.545+00:00,2026-07-01T14:14:26.259+00:00,2026-07-06T02:32:09.876+00:00
chapter_retention_contract:chapter:cmr24zob501riv16zlk7xxqvy:Chapter:cmr24zob501riv16zlk7xxqvy,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zob501riv16zlk7xxqvy,1,active,backfilled,Chapter,cmr24zob501riv16zlk7xxqvy,1e0d999a937e87eb7dcfd182ecfefa00455d5373fe211431e7cc6afd1e768822,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.342+00:00,2026-07-01T14:14:26.261+00:00,2026-07-06T02:32:09.878+00:00
chapter_retention_contract:chapter:cmr24zob701rjv16zoa3pmbkg:Chapter:cmr24zob701rjv16zoa3pmbkg,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,Chapter,cmr24zob701rjv16zoa3pmbkg,612457e2b33ad325eafab7fe2381d8d6d289eaf55e42aa1c7f0dc6beb06fa126,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.343+00:00,2026-07-01T14:14:26.262+00:00,2026-07-06T02:32:09.880+00:00
chapter_retention_contract:chapter:cmr24zob901rkv16z4obgdvth:Chapter:cmr24zob901rkv16z4obgdvth,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zob901rkv16z4obgdvth,1,active,backfilled,Chapter,cmr24zob901rkv16z4obgdvth,03dfa6ef05743ea1f08214a0d8117dbc3ac3a15780284552bfa49b50bae711c5,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.345+00:00,2026-07-01T14:14:26.264+00:00,2026-07-06T02:32:09.882+00:00
chapter_retention_contract:chapter:cmr24zobb01rlv16z1chjyonq:Chapter:cmr24zobb01rlv16z1chjyonq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zobb01rlv16z1chjyonq,1,active,backfilled,Chapter,cmr24zobb01rlv16z1chjyonq,412ad10aa016a400ade193415bcf2629bc8dfe2d0e6e0e31f901587090c80f79,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.346+00:00,2026-07-01T14:14:26.266+00:00,2026-07-06T02:32:09.884+00:00
chapter_retention_contract:chapter:cmr24zobd01rmv16z1nhh9ss5:Chapter:cmr24zobd01rmv16z1nhh9ss5,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zobd01rmv16z1nhh9ss5,1,active,backfilled,Chapter,cmr24zobd01rmv16z1nhh9ss5,abc0cd283beba17a063a191a093726c21461e1443a9c55a907edfadb1f738cd0,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.347+00:00,2026-07-01T14:14:26.268+00:00,2026-07-06T02:32:09.886+00:00
chapter_retention_contract:chapter:cmr24zobf01rnv16zemm40alv:Chapter:cmr24zobf01rnv16zemm40alv,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zobf01rnv16zemm40alv,1,active,backfilled,Chapter,cmr24zobf01rnv16zemm40alv,f74820bf854e33ed3240752e243c33879b6fe8df50730290a2ea2c78bed909de,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.348+00:00,2026-07-01T14:14:26.270+00:00,2026-07-06T02:32:09.888+00:00
chapter_retention_contract:chapter:cmr24zobh01rov16z0c34j46e:Chapter:cmr24zobh01rov16z0c34j46e,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zobh01rov16z0c34j46e,1,active,backfilled,Chapter,cmr24zobh01rov16z0c34j46e,796a482a67e01a946399e2c99b31fc521eb5f9296a6aeb0fd3352ce3aba95150,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.349+00:00,2026-07-01T14:14:26.272+00:00,2026-07-06T02:32:09.894+00:00
chapter_retention_contract:chapter:cmr24zobj01rpv16zet3olxnq:Chapter:cmr24zobj01rpv16zet3olxnq,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zobj01rpv16zet3olxnq,1,active,backfilled,Chapter,cmr24zobj01rpv16zet3olxnq,6ae033f7e91413ba9231ca8499b42380b838757849bb4c656a0784ec0a81fbb7,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.351+00:00,2026-07-01T14:14:26.274+00:00,2026-07-06T02:32:09.896+00:00
chapter_retention_contract:chapter:cmr24zobt01rqv16zbto61e2r:Chapter:cmr24zobt01rqv16zbto61e2r,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zobt01rqv16zbto61e2r,1,active,backfilled,Chapter,cmr24zobt01rqv16zbto61e2r,bae1fb56f16d8c26d8ab398b1fcc49e222798915bde5dcd004c619ebd3d6a25f,legacy-wrapper-v1,,,,,,2026-07-02T04:38:51.352+00:00,2026-07-01T14:14:26.276+00:00,2026-07-06T02:32:09.898+00:00
chapter_retention_contract:chapter:cmr24zobw01rrv16zsmqcorpc:Chapter:cmr24zobw01rrv16zsmqcorpc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zobw01rrv16zsmqcorpc,1,active,backfilled,Chapter,cmr24zobw01rrv16zsmqcorpc,04f7e337a77084c75d480e2f3328e2bd8d4f631edbce8285b01c76c161ab2a76,legacy-wrapper-v1,,,,,,2026-07-02T04:45:31.756+00:00,2026-07-01T14:14:26.277+00:00,2026-07-06T02:32:09.900+00:00
chapter_retention_contract:chapter:cmr24zoby01rsv16zxnuxclfi:Chapter:cmr24zoby01rsv16zxnuxclfi,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoby01rsv16zxnuxclfi,1,active,backfilled,Chapter,cmr24zoby01rsv16zxnuxclfi,c87b4ee8935954312041cbd4e5662ce8a922759c7c69294dcd51da1f04cd6ef7,legacy-wrapper-v1,,,,,,2026-07-02T04:54:01.382+00:00,2026-07-01T14:14:26.279+00:00,2026-07-06T02:32:09.902+00:00
chapter_retention_contract:chapter:cmr24zoc001rtv16zdbja58rs:Chapter:cmr24zoc001rtv16zdbja58rs,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoc001rtv16zdbja58rs,1,active,backfilled,Chapter,cmr24zoc001rtv16zdbja58rs,4ab339ab76b4db85cc25f415d6b1bfda9aaba40222be4d07028c66266373ce5b,legacy-wrapper-v1,,,,,,2026-07-02T05:00:09.427+00:00,2026-07-01T14:14:26.281+00:00,2026-07-06T02:32:09.904+00:00
chapter_retention_contract:chapter:cmr24zoc101ruv16zr0qqiis6:Chapter:cmr24zoc101ruv16zr0qqiis6,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoc101ruv16zr0qqiis6,1,active,backfilled,Chapter,cmr24zoc101ruv16zr0qqiis6,6c3e9895212a4789089f80f6764a31211c9b837bee2d1f300a102317bf274ba9,legacy-wrapper-v1,,,,,,2026-07-02T05:07:25.460+00:00,2026-07-01T14:14:26.283+00:00,2026-07-06T02:32:09.906+00:00
chapter_retention_contract:chapter:cmr24zoc301rvv16zsof6hdh2:Chapter:cmr24zoc301rvv16zsof6hdh2,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoc301rvv16zsof6hdh2,1,active,backfilled,Chapter,cmr24zoc301rvv16zsof6hdh2,eac2341955a28d232b863c151acce3c9066e393309efa828710356b598f2f796,legacy-wrapper-v1,,,,,,2026-07-02T05:13:48.092+00:00,2026-07-01T14:14:26.285+00:00,2026-07-06T02:32:09.908+00:00
chapter_retention_contract:chapter:cmr24zoc501rwv16zvt0vmmu0:Chapter:cmr24zoc501rwv16zvt0vmmu0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoc501rwv16zvt0vmmu0,1,active,backfilled,Chapter,cmr24zoc501rwv16zvt0vmmu0,1465e91bb51bca3c6c9274f58d9a735787a3a8578c7597d73878248286c28623,legacy-wrapper-v1,,,,,,2026-07-02T05:18:35.497+00:00,2026-07-01T14:14:26.287+00:00,2026-07-06T02:32:09.910+00:00
chapter_retention_contract:chapter:cmr24zoc701rxv16z1uyp5r52:Chapter:cmr24zoc701rxv16z1uyp5r52,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoc701rxv16z1uyp5r52,1,active,backfilled,Chapter,cmr24zoc701rxv16z1uyp5r52,15b3eb0dd43ca31c646a13a9ad8900337fce5f5fe07575882781c9b5e41368b5,legacy-wrapper-v1,,,,,,2026-07-02T05:23:46.504+00:00,2026-07-01T14:14:26.288+00:00,2026-07-06T02:32:09.912+00:00
chapter_retention_contract:chapter:cmr24zoc901ryv16zxu2sbz7r:Chapter:cmr24zoc901ryv16zxu2sbz7r,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_retention_contract,chapter,cmr24zoc901ryv16zxu2sbz7r,1,active,backfilled,Chapter,cmr24zoc901ryv16zxu2sbz7r,b6da8f3f6eb7b682c8cd17d0baff4f2577c1aab65ca63727f82e0e43c3ad50a3,legacy-wrapper-v1,,,,,,2026-07-02T05:32:16.885+00:00,2026-07-01T14:14:26.290+00:00,2026-07-06T02:32:09.914+00:00
